Titulo,Ano,Duracao,Classificacao_Indicativa,Classificação_no_IMDb,Qtd_Avaliacoes,Direcao,Atores,Legenda,Prime_Video
Rollerball,2002,1h 38m,14,"3,1",29 mil,Direção John McTiernan,"John McTiernan, Chris Klein, Jean Reno",Um esporte violento que pode ter sérias consequências torna-se moda em 2005.,Sem link Prime
Papai Noel Conquista os Marcianos,1964,1h 21m,Not Rated,"2,7",12 mil,Direção Nicholas Webster,"Nicholas Webster, John Call, Leonard Hicks",The Martians kidnap Santa Claus because there is nobody on Mars to give their children presents.,Sem link Prime
Adipurush,2023,2h 59m,2h 59m,"3,4",130 mil,Direção Om Raut,"Om Raut, Kriti Sanon, Saif Ali Khan",Uma adaptação moderna do épico indiano Ramayana que acompanha a jornada do príncipe exilado Raghav para resgatar sua esposa Janaki do rei demônio Lankesh.,https://www.primevideo.com/detail/amzn1.dv.gti.499b805d-6daf-41ed-8287-d11ec3ae2ef4
Slender Man: Pesadelo Sem Rosto,2018,1h 33m,12,"3,2",37 mil,Direção Sylvain White,"Sylvain White, Joey King, Julia Goldani Telles","Em uma pequena cidade de Massachusetts, um grupo de amigos, fascinado pela tradição da Internet do Slender Man, tenta provar que ele realmente não existe, até que um deles desaparece misteriosamente.",https://www.primevideo.com/detail/amzn1.dv.gti.b8b5268b-ffea-0e46-9ab0-c8eda9da2366
Mulher-Gato,2004,1h 44m,10,"3,4",124 mil,Direção Pitof,"Pitof, Halle Berry, Sharon Stone","Uma mulher tímida, dotada de velocidade, reflexos e sentidos de um felino, está entre a criminalidade e o heroísmo, mesmo enquanto um detetive a persegue insistentemente, fascinado por suas duas personas.",https://www.primevideo.com/detail/amzn1.dv.gti.2ab95f7a-31d0-d704-dae8-6704883ff0f1
Kazaam,1996,1h 33m,Livre,"3,1",25 mil,Direção Paul Michael Glaser,"Paul Michael Glaser, Shaquille O'Neal, Francis Capra","Uma criança perturbada inadvertidamente libera um gênio, que deve conceder a ele quaisquer três desejos que ele solicitar.",https://www.primevideo.com/detail/amzn1.dv.gti.e5718cc3-adbe-4853-8f85-fac41aa4ae64
Ursinho Pooh: Sangue e Mel,2023,1h 24m,18,"2,9",21 mil,Direção Rhys Frake-Waterfield,"Rhys Frake-Waterfield, Nikolai Leon, Maria Taylor","Após serem abandonados por Christopher, que foi para a faculdade, Ursinho Pooh e Leitão enlouquecem e juram vingança contra os seres humanos, partindo para uma caçada sangrenta em busca de uma nova fonte de comida.",https://www.primevideo.com/detail/amzn1.dv.gti.a74e1e88-1aa8-4091-bdb5-6347f9140712
Os Vampiros Que Se Mordam,2010,1h 22m,14,"3,4",51 mil,Direção Jason FriedbergAaron Seltzer,"Jason Friedberg, Aaron Seltzer, Jenn Proske","Uma paródia de filmes com temática vampiresca. Adolescente, Becca encontra-se dividida entre 2 meninos. Enquanto ela e seus amigos lutam com uma série de dramas diferentes, tudo vem à tona no baile.",Sem link Prime
Emoji: O Filme,2017,1h 26m,Livre,"3,4",69 mil,Direção Tony Leondis,"Tony Leondis, T.J. Miller, James Corden","Gene, um emoji multi-expressão, faz uma jornada para se tornar um emoji normal.",https://www.primevideo.com/detail/amzn1.dv.gti.bcb64b3b-ba69-1884-04d7-fd7aab8be9c1
Student of the Year 2,2019,2h 26m,Not Rated,"2,2",22 mil,Direção Punit Malhotra,"Punit Malhotra, Tiger Shroff, Ananya Panday","A student must face off against bullies and overcome hurdles, both academic and romantic, to win his college's coveted Student of the Year trophy.",https://www.primevideo.com/detail/amzn1.dv.gti.98b5fcc0-63e8-ff55-731d-4bb8f25a3de9
Steel - O Homem De Aço,1997,1h 37m,12,"3,0",15 mil,Direção Kenneth Johnson,"Kenneth Johnson, Shaquille O'Neal, Annabeth Gish",A scientist for the military turns himself into a cartoon-like superhero when a version of one of his own weapons is being used against enemies.,https://www.primevideo.com/detail/amzn1.dv.gti.c7e50704-3e9e-4fed-aca0-15208a9adc27
Jogos Famintos,2013,1h 23m,14,"3,2",22 mil,Direção Jason FriedbergAaron Seltzer,"Jason Friedberg, Aaron Seltzer, Maiara Walsh","Nesta paródia dos Jogos Vorazes, Kantmiss Evershot deve lutar por sua vida nos 75os Jogos Anuais da Fome, onde também poderá ganhar um presunto velho, um cupom para um submarino de pés compridos e um picles parcialmente comido.",Sem link Prime
Vende-se Esta Casa,2018,1h 34m,16,"3,3",36 mil,Direção Matt AngelSuzanne Coote,"Matt Angel, Suzanne Coote, Dylan Minnette",Um adolescente e sua mãe são assediados por forças ameaçadoras quando se mudam para um novo lar.,Sem link Prime
Laxmii,2020,2h 21m,TV-MA,"2,5",58 mil,Direção Raghava LawrenceBalakrishnan Thevar,"Raghava Lawrence, Balakrishnan Thevar, Akshay Kumar",Um fantasma procura vingança por ter sido prejudicado e assombra todos os que ficam na casa.,Sem link Prime
Ameaça no Espaço,2020,1h 32m,16,"2,9",19 mil,Direção John Suits,"John Suits, Cody Kearsley, Bruce Willis","Na cúspide da paternidade, um jovem mecânico a bordo de uma arca interestelar para a Nova Terra deve superar um terror cósmico malévolo que tenta usar a nave espacial como arma.",https://www.primevideo.com/detail/amzn1.dv.gti.f043c51d-6cea-4654-b704-9e2abdffbd7e
Tees Maar Khan,2010,2h 15m,Not Rated,"2,6",14 mil,Direção Farah Khan,"Farah Khan, Akshay Kumar, Katrina Kaif","Posando como produtor de cinema, um vigarista tenta enganar uma vila inteira para ajudá-lo a roubar um trem carregado de tesouros.",Sem link Prime
Todo Mundo em Pânico 5,2013,1h 28m,14,"3,5",76 mil,Direção Malcolm D. LeeDavid Zucker,"Malcolm D. Lee, David Zucker, Simon Rex","Um casal começa a experimentar certa atividade incomum depois de trazer para casa suas sobrinhas e sobrinhos perdidos. Com a ajuda de câmeras de vigilância doméstica, eles descobrem que estão sendo perseguidos por um demônio nefasto.",Sem link Prime
Debi & Lóide 2: Quando Debi Conheceu Lóide,2003,1h 25m,Livre,"3,4",42 mil,Direção Troy Miller,"Troy Miller, Derek Richardson, Eric Christian Olsen","Estabelecido nos anos 80 quando Harry conheceu Lloyd na escola secundária, onde eles se cruzaram com um diretor malvado e um grupo de outros marginalizados como eles.",Sem link Prime
O Massacre da Serra Elétrica: O Retorno,1994,1h 27m,16,"3,3",25 mil,Direção Kim Henkel,"Kim Henkel, Renée Zellweger, Matthew McConaughey",Um grupo de rapazes que se diverte na noite de formatura sofre um acidente e acaba pedindo ajuda na casa de uma de família de canibais.,Sem link Prime
Gunday,2014,2h 32m,Not Rated,"2,7",60 mil,Direção Ali Abbas Zafar,"Ali Abbas Zafar, Ranveer Singh, Arjun Kapoor","The lives of Calcutta's most powerful Gunday, Bikram and Bala, changes when Nandita enters it. Then a counter-force takes charge and a thriller unfolds.",https://www.primevideo.com/detail/amzn1.dv.gti.a4abea87-e194-6b6c-2492-b3cedb5f2cde
The Room,2003,1h 39m,14,"3,6",93 mil,Direção Tommy Wiseau,"Tommy Wiseau, Tommy Wiseau, Juliette Danielle","Johnny é um banqueiro de sucesso que vive feliz em uma casa em São Francisco com sua noiva Lisa, mas um dia ela fica entediada com ele e decide seduzir sua melhor amiga, Mark. A partir desse momento, nada será o mesmo novamente.",Sem link Prime
Mestre do Disfarce,2002,1h 20m,14,"3,3",27 mil,Direção Perry Andelin Blake,"Perry Andelin Blake, Dana Carvey, Jennifer Esposito",An Italian waiter fights off a criminal mastermind with his inherited powers of disguise.,Sem link Prime
Loucademia de Polícia 7: Missão Moscou,1994,1h 23m,14,"3,5",36 mil,Direção Alan Metter,"Alan Metter, G.W. Bailey, George Gaynes",O governo russo contrata veteranos da Academia de Polícia (1984) para ajudar a lidar com a máfia.,https://www.primevideo.com/detail/amzn1.dv.gti.96b9bca4-c31f-9a05-d6a3-1e9045388455
Bratz: O Filme,2007,1h 50m,Livre,"3,1",25 mil,Direção Sean McNamara,"Sean McNamara, Skyler Shaye, Janel Parrish","Durante o seu primeiro ano de liceu, quatro melhores namoradas confrontam-se com o presidente do corpo estudantil dominador, que as quer dividir em diferentes cliques sociais.",Sem link Prime
Acampamento do Papai,2007,1h 29m,Livre,"3,2",18 mil,Direção Fred Savage,"Fred Savage, Cuba Gooding Jr., Lochlyn Munro","Seeking to offer his son the satisfying summer camp experience that eluded him as a child, the operator of a neighborhood day care center opens his own camp, only to face financial hardship and stiff competition from a rival camp.",https://www.primevideo.com/detail/amzn1.dv.gti.3f3147fb-399a-4412-89f4-0a26009a7d91
Hercules in New York,1970,1h 32m,G,"3,3",19 mil,Direção Arthur Allan Seidelman,"Arthur Allan Seidelman, Arnold Stang, Arnold Schwarzenegger",Hércules é enviado para a Terra onde encontra o amor verdadeiro e começa uma carreira promissora no fisiculturismo.,https://www.primevideo.com/detail/amzn1.dv.gti.48b6ffe3-13e3-5bf8-f214-22c9c76856be
Far Cry: Fugindo do Inferno,2008,1h 35m,16,"3,2",15 mil,Direção Uwe Boll,"Uwe Boll, Til Schweiger, Emmanuelle Vaugier","A trama segue o soldado Jack Carver e a repórter Valerie Constantine, que estão investigando uma ilha cheia de super soldados geneticamente modificados.",Sem link Prime
Mortal Kombat: A Aniquilação,1997,1h 35m,14,"3,6",57 mil,Direção John R. Leonetti,"John R. Leonetti, Robin Shou, Talisa Soto",Um grupo de guerreiros de artes marciais tem apenas seis dias para salvar a Terra de uma invasão.,https://www.primevideo.com/detail/amzn1.dv.gti.1eb5bdd3-b90b-b3de-cbc4-0a8addadacb6
Medo Ponto com Br,2002,1h 41m,16,"3,4",22 mil,Direção William Malone,"William Malone, Stephen Dorff, Natascha McElhone",Um detetive de Nova York investiga mortes misteriosas que ocorrem 48 horas depois que os usuários acessam um site de nome fear dotcom.,https://www.primevideo.com/detail/amzn1.dv.gti.35a491a2-a42c-4180-8dab-2f4c3223e9ca
Barb Wire - A Justiceira,1996,1h 38m,R,"3,5",31 mil,Direção David Hogan,"David Hogan, Pamela Anderson, Amir AboulEla","Durante a Segunda Guerra Civil Americana, em 2017, Barb Wire é dona de uma boate chamada Hammerhead. As coisas se complicam quando seu ex-amante, Axel Hood, que é casado com a fugitiva Corrina Devonshire, volta novamente para sua vida.",Sem link Prime
Smolensk,2016,2h,2h,"1,2",40 mil,Direção Antoni Krauze,"Antoni Krauze, Beata Fido, Maciej Póltorak","An inspired story of people affected by the 2010 crash of Polish Air Force Flight 101 in Smolensk, Russia. Fiery reporter Nina won't accept the story she's been given and is determined to find the truth.",Sem link Prime
3 Ninjas: Aventura na Mega Mountain,1998,1h 33m,PG,"2,9",12 mil,Direção Sean McNamara,"Sean McNamara, Loni Anderson, Hulk Hogan",The three unstoppable Ninja brothers fight to save their hero (Hulk Hogan) and Mega Mountain Amusement Park from the vicious kid-hating Medusa (Loni Anderson).,https://www.primevideo.com/detail/amzn1.dv.gti.38b273af-c0d7-e059-f247-19bc08202588
Baaghi 3,2020,2h 23m,Not Rated,"2,2",13 mil,Direção Ahmed Khan,"Ahmed Khan, Tiger Shroff, Riteish Deshmukh",A man embarks on a bloody rampage to save his kidnapped brother.,Sem link Prime
Batman & Robin,1997,2h 5m,Livre,"3,8",264 mil,Direção Joel Schumacher,"Joel Schumacher, Arnold Schwarzenegger, George Clooney","Batman e Robin tentam manter seu relacionamento juntos, mesmo quando devem evitar que o Sr. Cold e Poison Ivy congelem Gotham City.",https://www.primevideo.com/detail/amzn1.dv.gti.f4b58799-1d10-19a5-19f9-500f63c23d8c
Cinquenta Tons de Preto,2016,1h 32m,14,"3,5",23 mil,Direção Michael Tiddes,"Michael Tiddes, Marlon Wayans, Kali Hawk",Uma inexperiente estudante universitária conhece um rico empresário cujas práticas sexuais prejudicam o relacionamento dos dois.,https://www.primevideo.com/detail/amzn1.dv.gti.442ad633-e960-4fd5-9c3e-7342d0876c4a
Capitão América,1990,1h 37m,Livre,"3,2",15 mil,Direção Albert Pyun,"Albert Pyun, Matt Salinger, Ronny Cox","Congelado por décadas, o Capitão América é libertado para combater o criminoso ""Red Skull"".",Sem link Prime
Pequenos Espiões 4,2011,1h 29m,10,"3,5",28 mil,Direção Robert Rodriguez,"Robert Rodriguez, Jessica Alba, Jeremy Piven","Uma espià aposentada é chamada de volta à ativa, e para melhorar sua relaçào com seus novos enteados, os convida para a aventura de ajudá-la a impedir o maligno Timekeeper de assumir o controle do mundo.",https://www.primevideo.com/detail/amzn1.dv.gti.592518e7-68b8-43a0-8be0-4ef4f38372ff
Crossroads: Amigas para Sempre,2002,1h 33m,Livre,"3,6",41 mil,Direção Tamra Davis,"Tamra Davis, Britney Spears, Anson Mount","Três melhores amigos de infância e um rapaz que acabaram de conhecer fazem uma viagem de carro pelo país, encontrando-se a se mesmos e sua amizade no processo.",Sem link Prime
A História sem Fim 3,1994,1h 35m,Livre,"3,2",12 mil,Direção Peter MacDonald,"Peter MacDonald, Jason James Richter, Melody Kay",Um menino deve restaurar a ordem quando um grupo de valentões rouba o livro mágico que funciona como um portal entre a Terra e o mundo imaginário de Fantasia.,Sem link Prime
O Mundo das Spice Girls,1997,1h 33m,Livre,"3,6",37 mil,Direção Bob Spiers,"Bob Spiers, Mel B, Emma Bunton","O grupo pop mundialmente famoso, Spice Girls, percorre Londres em seu luxuoso ônibus de turismo com dois andares, vivendo várias aventuras e se apresentando para os fàs.",Sem link Prime
Tubarão 3,1983,1h 39m,14,"3,7",47 mil,Direção Joe Alves,"Joe Alves, Dennis Quaid, Bess Armstrong",Um tubarào gigante de dez metros fica preso em um parque temático do SeaWorld e cabe aos filhos do chefe de polícia Brody resgatar a todos.,https://www.primevideo.com/detail/amzn1.dv.gti.c4aeab88-2b51-0708-a48d-14fd61992729
Superman IV: Em Busca da Paz,1987,1h 30m,Livre,"3,7",52 mil,Direção Sidney J. Furie,"Sidney J. Furie, Christopher Reeve, Gene Hackman","O Homem de Aço se encontra em cruzadas para o desarmamento nuclear e conhece a última criação de Lex Luthor, o Homem Nuclear.",https://www.primevideo.com/detail/amzn1.dv.gti.28b074f7-9232-9a64-44ed-f3d358a21edd
Dungeons & Dragons - A Aventura Começa Agora,2000,1h 47m,12,"3,6",36 mil,Direção Courtney Solomon,"Courtney Solomon, Justin Whalin, Jeremy Irons","Profion, um tirano, tenta derrubar um reino pacífico governado por uma imperatriz cruel.",Sem link Prime
O Sacrifício,2006,1h 42m,14,"3,8",70 mil,Direção Neil LaBute,"Neil LaBute, Nicolas Cage, Ellen Burstyn",Um xerife que investiga o desaparecimento de uma garota de uma pequena ilha descobre que há um mistério maior a ser resolvido entre a comunidade secreta da ilha.,Sem link Prime
Natal Sangrento,2019,1h 32m,14,"3,5",18 mil,Direção Sophia Takal,"Sophia Takal, Imogen Poots, Aleyse Shannon","Um grupo de estudantes é assediado por um estranho durante as férias de Natal. Um remake do filme de 1974 ""Noite do Terror"".",https://www.primevideo.com/detail/amzn1.dv.gti.96b8bace-71d5-300d-72e8-927a3db776ca
A Névoa,2005,1h 40m,PG-13,"3,7",39 mil,Direção Rupert Wainwright,"Rupert Wainwright, Tom Welling, Maggie Grace","Um denso nevoeiro cheio de espíritos vingativos persegue uma próspera cidade insular ao largo da costa do Oregon, enquanto os seus habitantes tentam desvendar o segredo obscuro da sua cidade a fim de a deter.",Sem link Prime
